device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-24 00:07:56,2021-05-24,00:07:56,GPS,7,4032,80,0,1.4,42.779476000000003,16.774242000000001,11,0,0,26,280,-44,106,-353,-233,900,
212661,2021-05-24 00:12:51,2021-05-24,00:12:51,GPS,6,4032,80,0,1.6,42.779384999999998,16.774296000000000,13,0,136,25,651,-313,142,-299,-193,933,
212661,2021-05-24 00:17:54,2021-05-24,00:17:54,GPS,7,4032,80,0,1.4,42.779429999999998,16.774258000000000,10,0,0,25,365,-122,170,-201,-441,880,
212661,2021-05-24 00:22:52,2021-05-24,00:22:52,GPS,6,4029,80,0,1.5,42.779437999999999,16.774339999999999,6,1,0,26,371,-112,163,-217,-451,860,
212661,2021-05-24 00:27:52,2021-05-24,00:27:52,GPS,5,4029,80,0,1.9,42.779555999999999,16.774218000000001,16,0,0,26,261,-33,97,-417,-282,858,
212661,2021-05-24 00:32:56,2021-05-24,00:32:56,GPS,6,4029,80,0,1.8,42.779533000000001,16.774235000000001,6,0,322,26,284,11,54,-470,-199,845,
212661,2021-05-24 00:37:52,2021-05-24,00:37:52,GPS,6,4026,79,0,1.9,42.779525999999997,16.774200000000000,8,0,0,26,533,-89,64,-209,-555,799,
212661,2021-05-24 00:42:51,2021-05-24,00:42:51,GPS,6,4026,79,0,1.4,42.779494999999997,16.774298000000002,20,0,0,26,293,-52,140,-338,-80,938,
212661,2021-05-24 00:47:53,2021-05-24,00:47:53,GPS,6,4026,79,0,1.4,42.779544999999999,16.774225000000001,8,0,0,25,40,-114,139,-360,53,925,
212661,2021-05-24 00:52:53,2021-05-24,00:52:53,GPS,6,4026,79,0,1.4,42.779476000000003,16.774345000000000,28,0,0,25,312,-45,107,-338,-154,920,
212661,2021-05-24 00:57:53,2021-05-24,00:57:53,GPS,6,4026,79,0,1.4,42.779387999999997,16.774329999999999,12,1,125,25,212,-60,131,-329,-136,930,
212661,2021-05-24 01:02:54,2021-05-24,01:02:54,GPS,6,4026,79,0,1.4,42.779491000000000,16.774312999999999,5,0,0,25,359,-37,84,-362,-190,902,
212661,2021-05-24 01:08:11,2021-05-24,01:08:11,GPS,6,4026,79,0,1.5,42.779471999999998,16.774291999999999,9,0,325,25,334,-59,132,-292,-220,922,
212661,2021-05-24 01:13:11,2021-05-24,01:13:11,GPS,6,4023,79,0,1.5,42.779483999999997,16.774291999999999,6,0,0,25,425,-127,146,-156,-259,943,
212661,2021-05-24 01:18:21,2021-05-24,01:18:21,GPS,8,4023,79,0,1.4,42.779465000000002,16.774318999999998,6,0,0,24,385,-66,113,-297,-173,931,
212661,2021-05-24 01:22:55,2021-05-24,01:22:55,GPS,8,4021,79,0,1.4,42.779724000000002,16.774286000000000,26,0,0,24,336,-68,116,-302,-151,936,
212661,2021-05-24 01:27:55,2021-05-24,01:27:55,GPS,8,4021,79,0,1.5,42.779400000000003,16.774298000000002,4,0,0,24,352,-59,127,-301,-173,929,
212661,2021-05-24 01:32:54,2021-05-24,01:32:54,GPS,8,4021,79,0,1.5,42.779564000000001,16.774311000000001,8,0,0,24,323,-64,117,-289,-141,938,
212661,2021-05-24 01:37:58,2021-05-24,01:37:58,GPS,8,4018,78,0,1.5,42.779606000000001,16.774298000000002,23,0,0,24,443,-126,149,-187,-358,915,
212661,2021-05-24 01:42:53,2021-05-24,01:42:53,GPS,8,4018,78,0,1.5,42.779499000000001,16.774269000000000,8,0,0,23,385,-98,142,-269,44,955,
212661,2021-05-24 01:48:21,2021-05-24,01:48:21,GPS,11,4018,78,0,1.3,42.779434000000002,16.774315000000001,8,0,0,24,158,-492,275,-326,-67,939,
212661,2021-05-24 01:52:51,2021-05-24,01:52:51,GPS,11,4012,77,0,1.4,42.779418999999997,16.774281999999999,17,0,0,24,255,-79,144,-278,-218,927,
212661,2021-05-24 01:57:53,2021-05-24,01:57:53,GPS,10,4015,78,0,1.5,42.779345999999997,16.774239999999999,12,0,0,25,209,-51,99,-384,-153,902,
212661,2021-05-24 02:02:52,2021-05-24,02:02:52,GPS,10,4015,78,0,1.5,42.779446000000000,16.774281999999999,9,0,0,25,159,-35,86,-399,-33,913,
212661,2021-05-24 02:07:51,2021-05-24,02:07:51,GPS,10,4012,77,0,1.5,42.779407999999997,16.774300000000000,13,0,0,25,237,-27,110,-397,-209,882,
212661,2021-05-24 02:12:52,2021-05-24,02:12:52,GPS,10,4012,77,0,1.4,42.779404000000000,16.774311000000001,2,0,0,25,115,-34,81,-421,54,893,
212661,2021-05-24 02:17:51,2021-05-24,02:17:51,GPS,9,4012,77,0,1.7,42.779488000000001,16.774311000000001,6,0,0,25,263,-38,103,-373,-215,900,
212661,2021-05-24 02:22:51,2021-05-24,02:22:51,GPS,9,4012,77,0,1.7,42.779415000000000,16.774315000000001,5,0,0,25,212,-43,116,-360,-96,925,
212661,2021-05-24 02:27:51,2021-05-24,02:27:51,GPS,9,4012,77,0,1.6,42.779434000000002,16.774284000000002,12,0,340,25,392,-125,156,-166,-280,947,
212661,2021-05-24 02:32:51,2021-05-24,02:32:51,GPS,9,4010,77,0,1.5,42.779400000000003,16.774346999999999,-16,0,149,26,288,-122,172,-147,24,980,
212661,2021-05-24 02:37:51,2021-05-24,02:37:51,GPS,9,4010,77,0,1.4,42.779426999999998,16.774260000000002,16,0,0,26,301,-100,175,-176,6,975,
212661,2021-05-24 02:42:52,2021-05-24,02:42:52,GPS,9,4010,77,0,1.3,42.779366000000003,16.774304999999998,28,0,0,27,372,-116,167,-202,-5,977,
212661,2021-05-24 02:47:51,2021-05-24,02:47:51,GPS,9,4007,76,0,1.2,42.779381000000001,16.774308999999999,14,0,0,27,330,-80,155,-251,44,954,
212661,2021-05-24 02:52:50,2021-05-24,02:52:50,GPS,9,4007,76,0,1.2,42.779345999999997,16.774334000000000,17,0,0,27,296,-59,149,-282,110,946,
212661,2021-05-24 02:57:54,2021-05-24,02:57:54,GPS,9,4007,76,0,1.2,42.779361999999999,16.774269000000000,23,0,255,26,434,-154,186,-70,-458,874,
212661,2021-05-24 03:02:54,2021-05-24,03:02:54,GPS,9,4012,77,0,1.2,42.802638999999999,16.774152999999998,50,43,350,20,43,-39,17,-207,-53,479,
212661,2021-05-24 03:07:52,2021-05-24,03:07:52,GPS,6,4012,77,0,1.8,42.831538999999999,16.769444000000000,31,32,0,20,12,-210,132,-455,60,1204,
212661,2021-05-24 03:12:52,2021-05-24,03:12:52,GPS,6,4012,77,0,1.9,42.858513000000002,16.766559999999998,28,46,344,20,-101,-207,40,-213,437,699,
212661,2021-05-24 03:17:52,2021-05-24,03:17:52,GPS,6,4012,77,0,2.0,42.888145000000002,16.758033999999999,30,45,345,20,-33,-197,103,-82,99,442,
212661,2021-05-24 03:22:53,2021-05-24,03:22:53,GPS,6,4012,77,0,2.0,42.906650999999997,16.759322999999998,31,26,109,21,255,88,-285,-379,209,1087,
212661,2021-05-24 03:28:11,2021-05-24,03:28:11,GPS,7,4012,77,0,1.1,42.906761000000003,16.787174000000000,66,25,29,21,133,78,-280,-390,337,1289,
212661,2021-05-24 03:32:55,2021-05-24,03:32:55,GPS,7,4010,77,0,1.2,42.919369000000003,16.801842000000001,291,18,44,19,258,81,-315,-290,254,797,
212661,2021-05-24 03:37:51,2021-05-24,03:37:51,GPS,7,4010,77,0,1.2,42.930481000000000,16.817739000000000,334,24,31,18,133,-166,146,-177,313,1218,
212661,2021-05-24 03:42:55,2021-05-24,03:42:55,GPS,6,4010,77,0,1.2,42.959544999999999,16.830666000000001,198,32,75,21,217,62,-103,-227,246,593,
212661,2021-05-24 03:47:54,2021-05-24,03:47:54,GPS,6,4007,76,0,1.4,42.957377999999999,16.856760000000001,21,36,81,21,175,-142,169,-633,292,1914,
212661,2021-05-24 03:52:53,2021-05-24,03:52:53,GPS,7,4007,76,0,1.2,42.963768000000002,16.878059000000000,49,45,47,22,122,13,-22,-426,157,897,
212661,2021-05-24 03:57:52,2021-05-24,03:57:52,GPS,7,4007,76,1,1.2,42.970768000000000,16.894772000000000,256,32,47,22,164,62,-86,-361,212,1194,
212661,2021-05-24 04:03:27,2021-05-24,04:03:27,GPS,8,4010,77,0,1.4,42.985886000000001,16.925283000000000,830,41,73,19,189,-38,75,-322,212,1208,
212661,2021-05-24 04:07:52,2021-05-24,04:07:52,GPS,9,4004,76,0,1.2,43.012690999999997,16.944082000000002,156,44,23,21,-2,-78,44,-371,293,1117,
212661,2021-05-24 04:12:52,2021-05-24,04:12:52,GPS,9,4004,76,0,1.2,43.030997999999997,16.962755000000001,23,32,73,21,195,46,-43,-220,-27,385,
212661,2021-05-24 04:17:51,2021-05-24,04:17:51,GPS,9,4004,76,0,1.2,43.053443999999999,16.986217000000000,-1,52,4,22,-38,-215,126,-364,465,907,
212661,2021-05-24 04:22:52,2021-05-24,04:22:52,GPS,9,4007,76,0,1.2,43.053730000000002,16.990483999999999,18,20,144,18,323,-248,216,-449,247,945,
212661,2021-05-24 04:27:52,2021-05-24,04:27:52,GPS,9,4010,77,0,1.2,43.048946000000001,16.999022000000000,1,31,124,18,283,-63,91,-317,377,535,
212661,2021-05-24 04:33:02,2021-05-24,04:33:02,GPS,8,4007,76,0,1.5,43.047234000000003,17.001149999999999,-10,2,0,21,471,-152,135,-110,-513,850,
212661,2021-05-24 04:37:59,2021-05-24,04:37:59,GPS,9,4001,75,0,1.2,43.047291000000001,17.001214999999998,7,0,0,24,703,-404,103,97,-348,934,
212661,2021-05-24 04:42:57,2021-05-24,04:42:57,GPS,9,3999,75,0,1.2,43.047279000000003,17.001390000000001,-1,0,0,25,755,-291,-30,-296,-550,776,
212661,2021-05-24 04:47:52,2021-05-24,04:47:52,GPS,9,3999,75,1,1.1,43.047195000000002,17.001303000000000,-14,1,334,26,781,-310,-77,-225,-692,708,
212661,2021-05-24 04:52:53,2021-05-24,04:52:53,GPS,8,3999,75,0,1.2,43.047348000000000,17.001356000000001,23,0,0,26,673,-251,82,-326,-322,889,
212661,2021-05-24 04:57:54,2021-05-24,04:57:54,GPS,9,3996,74,0,1.1,43.047362999999997,17.001325999999999,29,0,0,27,607,-156,71,-286,-349,888,
212661,2021-05-24 05:02:55,2021-05-24,05:02:55,GPS,8,4001,75,0,1.1,43.072208000000003,16.995049999999999,27,43,359,22,50,-232,186,-146,-36,637,
212661,2021-05-24 05:07:54,2021-05-24,05:07:54,GPS,8,4004,76,1,1.1,43.098686000000001,16.999656999999999,12,3,216,22,84,-116,119,-369,-172,524,
212661,2021-05-24 05:13:00,2021-05-24,05:13:00,GPS,7,4012,77,3,1.2,43.098877000000002,16.999151000000001,2,28,326,19,42,-300,157,-623,-63,1066,
212661,2021-05-24 05:17:59,2021-05-24,05:17:59,GPS,8,4015,78,4,1.0,43.099701000000003,16.998736999999998,3,6,137,19,196,-150,147,-252,470,1345,
212661,2021-05-24 05:24:24,2021-05-24,05:24:24,GPS,6,4012,77,0,1.5,43.113788999999997,16.998128999999999,-27,0,0,25,664,-198,30,-146,-604,793,
212661,2021-05-24 05:28:51,2021-05-24,05:28:51,GPS,5,3974,71,0,1.5,43.113788999999997,16.998194000000002,-7,0,0,26,374,-68,116,-357,-470,776,
212661,2021-05-24 05:34:21,2021-05-24,05:34:21,GPS,5,3979,72,0,1.4,43.113728000000002,16.998310000000000,-3,0,0,27,408,-40,98,-387,-85,924,
212661,2021-05-24 05:38:48,2021-05-24,05:38:48,GPS,5,3977,71,2,1.4,43.113770000000002,16.998259000000001,3,0,291,27,510,-79,69,-342,-329,871,
212661,2021-05-24 05:43:53,2021-05-24,05:43:53,GPS,5,3979,72,2,1.4,43.113770000000002,16.998332999999999,1,0,0,27,326,-130,226,-239,-576,813,
212661,2021-05-24 05:48:49,2021-05-24,05:48:49,GPS,4,3979,72,0,1.7,43.113791999999997,16.998327000000000,8,0,0,28,396,-82,165,-227,-309,927,
212661,2021-05-24 05:54:03,2021-05-24,05:54:03,GPS,6,3979,72,1,1.8,43.113841999999998,16.998225999999999,-11,0,316,28,256,-108,204,-201,-199,951,
212661,2021-05-24 05:58:57,2021-05-24,05:58:57,GPS,6,3977,71,1,1.8,43.113754000000000,16.998446000000001,15,0,0,28,354,-131,201,-216,-412,898,
212661,2021-05-24 06:04:03,2021-05-24,06:04:03,GPS,6,3977,71,0,1.8,43.113796000000001,16.998474000000002,10,0,0,28,274,-124,196,-203,-211,947,
212661,2021-05-24 06:09:02,2021-05-24,06:09:02,GPS,6,3977,71,0,1.8,43.113765999999998,16.998498999999999,16,0,0,29,386,-77,163,-255,-276,925,
212661,2021-05-24 06:13:51,2021-05-24,06:13:51,GPS,6,3985,73,6,1.9,43.114429000000001,17.017762999999999,80,38,131,25,352,-11,42,-55,121,287,
212661,2021-05-24 06:18:48,2021-05-24,06:18:48,GPS,6,3996,74,9,1.9,43.117474000000001,17.028769000000000,164,40,68,24,271,-364,282,-306,154,545,
212661,2021-05-24 06:24:11,2021-05-24,06:24:11,GPS,7,3999,75,3,1.0,43.142361000000001,17.029207000000000,143,75,304,24,82,-539,241,-334,260,1070,
212661,2021-05-24 06:28:48,2021-05-24,06:28:48,GPS,7,3999,75,6,1.0,43.150848000000003,17.012287000000001,35,37,341,25,75,-165,169,-330,255,990,
212661,2021-05-24 06:33:49,2021-05-24,06:33:49,GPS,7,4004,76,8,1.0,43.155436999999999,17.015110000000000,6,35,208,25,545,-427,225,-293,-17,805,
212661,2021-05-24 06:38:54,2021-05-24,06:38:54,GPS,7,4012,77,5,1.0,43.149901999999997,17.015181999999999,9,11,274,19,363,-93,81,-229,310,459,
212661,2021-05-24 06:43:47,2021-05-24,06:43:47,GPS,7,4023,79,9,1.0,43.149898999999998,17.018616000000002,40,20,141,22,483,-384,213,-511,189,1398,
212661,2021-05-24 06:48:48,2021-05-24,06:48:48,GPS,7,4021,79,7,1.0,43.150920999999997,17.012761999999999,32,29,149,24,325,-196,200,-253,138,384,
212661,2021-05-24 06:53:50,2021-05-24,06:53:50,GPS,6,4023,79,4,1.1,43.150188000000000,17.005147999999998,133,40,277,25,27,-763,107,-265,211,919,
212661,2021-05-24 06:58:47,2021-05-24,06:58:47,GPS,6,4026,79,6,1.1,43.153618000000002,17.003385999999999,38,16,151,25,465,-106,106,-337,-23,684,
212661,2021-05-24 07:03:52,2021-05-24,07:03:52,GPS,5,4029,80,7,1.5,43.149326000000002,17.011585000000000,56,46,324,24,61,-409,258,-351,198,1182,
212661,2021-05-24 07:08:49,2021-05-24,07:08:49,GPS,5,4034,81,8,1.4,43.151401999999997,17.005827000000000,-16,18,113,25,146,-42,95,-66,744,236,
212661,2021-05-24 07:13:49,2021-05-24,07:13:49,GPS,5,4045,83,6,1.4,43.152293999999998,17.002013999999999,2,14,43,20,368,-290,232,-523,239,1609,
212661,2021-05-24 07:18:48,2021-05-24,07:18:48,GPS,5,4045,83,5,1.4,43.150359999999999,17.005683999999999,130,25,188,22,481,-183,124,-260,118,816,
212661,2021-05-24 07:23:49,2021-05-24,07:23:49,GPS,5,4051,84,10,1.4,43.143580999999998,17.009620999999999,130,47,300,25,10,-618,182,-330,207,1341,
212661,2021-05-24 07:29:07,2021-05-24,07:29:07,GPS,5,4053,84,7,1.3,43.146422999999999,17.009960000000000,236,52,298,24,-31,-600,147,-290,195,1049,
212661,2021-05-24 07:35:09,2021-05-24,07:35:09,GPS,0,4056,84,5,0.0,0.000000000000000,0.000000000000000,0,0,0,18,485,-102,44,-245,-34,636,
212661,2021-05-24 07:39:21,2021-05-24,07:39:21,GPS,7,4053,84,3,1.2,43.147731999999998,16.989332000000001,7,0,0,23,649,-209,47,-183,-463,889,
212661,2021-05-24 07:43:49,2021-05-24,07:43:49,GPS,7,4042,82,2,1.2,43.147751000000000,16.989294000000001,12,2,357,27,546,-110,101,-335,-271,892,
212661,2021-05-24 07:48:49,2021-05-24,07:48:49,GPS,6,4051,84,6,1.4,43.154555999999999,16.990910000000000,5,26,265,25,427,-261,248,-259,-51,969,
212661,2021-05-24 07:53:49,2021-05-24,07:53:49,GPS,6,4062,85,0,1.4,43.154449000000000,16.993943999999999,40,19,205,22,458,-216,167,-174,296,808,
212661,2021-05-24 07:58:46,2021-05-24,07:58:46,GPS,6,4062,85,8,1.3,43.157786999999999,16.995199000000000,39,29,196,23,503,-183,126,-311,236,436,
212661,2021-05-24 08:05:09,2021-05-24,08:05:09,GPS,5,4073,87,10,4.3,43.163395000000001,16.985406999999999,6,25,67,19,133,-70,88,-348,181,1258,
212661,2021-05-24 08:10:09,2021-05-24,08:10:09,GPS,5,4078,88,11,3.8,43.152214000000001,16.973343000000000,1,30,192,23,458,-9,-58,-441,196,1644,
212661,2021-05-24 08:15:09,2021-05-24,08:15:09,GPS,5,4067,86,5,3.4,43.149692999999999,16.975563000000001,7,0,148,21,695,-231,14,-215,-529,821,
212661,2021-05-24 08:19:21,2021-05-24,08:19:21,GPS,9,4062,85,2,1.4,43.149749999999997,16.975560999999999,5,0,0,25,621,-107,-37,-342,-578,754,
212661,2021-05-24 08:23:46,2021-05-24,08:23:46,GPS,9,4056,84,2,1.4,43.149776000000003,16.975543999999999,7,0,0,27,487,-116,128,-212,-411,879,
212661,2021-05-24 08:28:46,2021-05-24,08:28:46,GPS,9,4056,84,2,1.5,43.149746000000000,16.975580000000001,4,0,0,29,574,-134,116,-190,-458,866,
212661,2021-05-24 08:33:45,2021-05-24,08:33:45,GPS,9,4059,85,3,1.5,43.149692999999999,16.975587999999998,10,0,191,30,586,-188,132,-119,-381,924,
212661,2021-05-24 08:38:55,2021-05-24,08:38:55,GPS,6,4056,84,6,1.6,43.149715000000000,16.975432999999999,25,0,0,31,390,-162,237,-131,-516,852,
212661,2021-05-24 08:43:46,2021-05-24,08:43:46,GPS,9,4056,84,4,1.4,43.149757000000001,16.975594999999998,10,0,0,33,298,-174,275,-22,-193,975,
212661,2021-05-24 08:48:48,2021-05-24,08:48:48,GPS,9,4059,85,6,1.4,43.152656999999998,16.966902000000001,9,75,294,31,123,-453,330,-107,-62,593,
212661,2021-05-24 08:53:50,2021-05-24,08:53:50,GPS,9,4084,89,11,1.3,43.153584000000002,16.964272999999999,-1,7,150,20,299,-48,38,-515,249,1207,
212661,2021-05-24 08:58:49,2021-05-24,08:58:49,GPS,9,4097,91,10,1.2,43.148048000000003,16.979472999999999,87,27,155,24,389,-26,33,-365,-11,640,
212661,2021-05-24 09:03:53,2021-05-24,09:03:53,GPS,8,4094,91,9,1.2,43.144550000000002,16.994610000000002,97,32,89,26,228,-66,118,-499,223,1404,
212661,2021-05-24 09:08:51,2021-05-24,09:08:51,GPS,7,4097,91,8,1.3,43.141311999999999,17.012241000000000,131,25,58,26,170,-155,179,-410,91,1751,
212661,2021-05-24 09:13:48,2021-05-24,09:13:48,GPS,7,4103,92,11,1.2,43.140408000000001,17.024547999999999,284,36,323,27,-72,-528,145,-201,208,1208,
212661,2021-05-24 09:18:47,2021-05-24,09:18:47,GPS,7,4114,94,15,1.2,43.126944999999999,17.042027999999998,129,42,182,27,516,-204,160,-341,54,1380,
212661,2021-05-24 09:23:46,2021-05-24,09:23:46,GPS,7,4125,96,13,1.2,43.100932999999998,17.048390999999999,0,17,135,25,455,-155,151,-255,250,1069,
212661,2021-05-24 09:28:48,2021-05-24,09:28:48,GPS,7,4133,97,12,1.1,43.086123999999998,17.029036999999999,42,46,216,25,466,-331,252,-540,268,1113,
212661,2021-05-24 09:34:31,2021-05-24,09:34:31,GPS,6,4136,98,7,1.8,43.052826000000003,17.007055000000001,47,40,207,25,430,-302,255,-385,248,1134,
212661,2021-05-24 09:38:47,2021-05-24,09:38:47,GPS,6,4133,97,0,1.8,43.038787999999997,17.011702000000000,114,32,149,26,424,-5,3,-399,206,1374,
212661,2021-05-24 09:43:47,2021-05-24,09:43:47,GPS,6,4141,99,8,1.8,43.033073000000002,17.017966999999999,282,39,138,25,285,-8,60,-269,211,852,
212661,2021-05-24 09:48:51,2021-05-24,09:48:51,GPS,5,4152,100,15,2.0,43.014403999999999,17.025289999999998,601,39,149,24,434,-148,166,-280,184,1060,
212661,2021-05-24 09:53:51,2021-05-24,09:53:51,GPS,6,4155,100,9,1.8,43.001582999999997,17.043730000000000,238,45,161,24,384,-220,217,-337,172,641,
212661,2021-05-24 09:59:11,2021-05-24,09:59:11,GPS,6,4163,100,9,1.9,42.987453000000002,17.070336999999999,170,29,127,25,370,-56,99,-394,203,809,
212661,2021-05-24 10:03:49,2021-05-24,10:03:49,GPS,7,4171,100,15,1.2,42.972926999999999,17.051100000000002,131,53,214,25,479,-298,220,-383,233,996,
212661,2021-05-24 10:08:46,2021-05-24,10:08:46,GPS,7,4177,100,14,1.2,42.959418999999997,17.051939000000001,315,24,125,24,400,-79,119,-365,143,1192,
212661,2021-05-24 10:13:49,2021-05-24,10:13:49,GPS,6,4182,100,13,2.0,42.942321999999997,17.047173999999998,435,46,201,24,431,-425,259,-281,230,840,
212661,2021-05-24 10:18:50,2021-05-24,10:18:50,GPS,6,4185,100,12,2.0,42.918830999999997,17.033647999999999,321,61,240,23,410,-463,265,-331,199,934,
212661,2021-05-24 10:23:47,2021-05-24,10:23:47,GPS,7,4185,100,15,1.3,42.895789999999998,16.990023000000001,67,53,227,23,499,-406,218,-155,11,371,
212661,2021-05-24 10:28:47,2021-05-24,10:28:47,GPS,6,4185,100,13,1.9,42.866444000000001,16.959461000000001,29,49,221,23,445,-319,233,-463,318,1180,
212661,2021-05-24 10:33:46,2021-05-24,10:33:46,GPS,6,4185,100,15,1.9,42.841309000000003,16.920576000000001,24,54,237,24,483,-423,243,-191,-13,478,
212661,2021-05-24 10:38:46,2021-05-24,10:38:46,GPS,6,4185,100,15,1.9,42.815680999999998,16.877834000000000,6,54,235,24,470,-480,235,-200,122,221,
212661,2021-05-24 10:43:47,2021-05-24,10:43:47,GPS,6,4185,100,15,1.8,42.793812000000003,16.823208000000001,50,53,232,24,501,-331,198,-74,-2,207,
212661,2021-05-24 10:48:47,2021-05-24,10:48:47,GPS,5,4185,100,11,1.9,42.779442000000003,16.774284000000002,7,0,0,28,571,-159,107,-245,-247,936,
212661,2021-05-24 10:53:46,2021-05-24,10:53:46,GPS,5,4185,100,11,1.8,42.779437999999999,16.774307000000000,9,0,0,34,608,-128,90,-375,-327,867,
212661,2021-05-24 10:58:48,2021-05-24,10:58:48,GPS,5,4185,100,8,1.8,42.779437999999999,16.774338000000000,5,0,0,39,625,-180,171,-343,-225,907,
212661,2021-05-24 11:03:47,2021-05-24,11:03:47,GPS,4,4179,100,11,1.8,42.779373000000000,16.774301999999999,-5,4,151,40,479,-137,283,-254,29,969,
212661,2021-05-24 11:09:04,2021-05-24,11:09:04,GPS,4,4182,100,6,1.7,42.779530000000001,16.774266999999998,-20,2,352,43,554,-133,237,-280,-195,942,
212661,2021-05-24 11:13:55,2021-05-24,11:13:55,GPS,4,4182,100,8,1.7,42.779518000000003,16.774279000000000,2,6,1,43,377,-64,300,-123,-288,948,
212661,2021-05-24 11:18:52,2021-05-24,11:18:52,GPS,4,4188,100,7,1.7,42.779518000000003,16.774187000000001,4,1,0,41,708,-204,138,-271,-429,829,
212661,2021-05-24 11:27:36,2021-05-24,11:27:36,GPS,4,4188,100,8,1.6,42.779465000000002,16.774266999999998,3,0,0,48,600,-113,233,-228,-376,890,
212661,2021-05-24 11:32:07,2021-05-24,11:32:07,GPS,4,4130,97,1,1.6,42.779426999999998,16.774242000000001,4,1,0,43,791,-426,123,-254,-585,763,
212661,2021-05-24 11:37:33,2021-05-24,11:37:33,GPS,7,4144,99,9,1.3,42.779429999999998,16.774286000000000,7,0,0,43,436,-21,186,-331,-214,890,
212661,2021-05-24 11:42:04,2021-05-24,11:42:04,GPS,7,4144,99,8,1.3,42.779404000000000,16.774300000000000,6,0,0,43,571,-147,213,-359,-123,917,
212661,2021-05-24 11:47:04,2021-05-24,11:47:04,GPS,8,4152,100,9,1.0,42.779457000000001,16.774274999999999,9,0,0,43,530,-80,181,-303,-278,903,
212661,2021-05-24 11:52:04,2021-05-24,11:52:04,GPS,7,4157,100,8,1.3,42.779411000000003,16.774304999999998,14,1,9,44,627,-202,239,-478,-275,769,
212661,2021-05-24 11:57:05,2021-05-24,11:57:05,GPS,7,4163,100,8,1.3,42.779361999999999,16.774265000000000,1,0,0,43,548,-56,139,-400,-286,864,
212661,2021-05-24 12:02:11,2021-05-24,12:02:11,GPS,7,4171,100,3,1.3,42.779452999999997,16.774304999999998,7,0,0,42,670,-359,254,-327,-257,899,
212661,2021-05-24 12:07:08,2021-05-24,12:07:08,GPS,7,4177,100,5,1.3,42.779423000000001,16.774277000000001,14,0,0,41,617,-392,290,-364,-138,917,
212661,2021-05-24 12:12:07,2021-05-24,12:12:07,GPS,7,4179,100,7,1.3,42.779460999999998,16.774280999999998,14,0,0,42,699,-350,232,-161,-152,969,
212661,2021-05-24 12:17:05,2021-05-24,12:17:05,GPS,7,4182,100,7,1.3,42.779404000000000,16.774277000000001,6,0,0,43,379,-47,253,-295,-3,949,
212661,2021-05-24 12:22:10,2021-05-24,12:22:10,GPS,6,4185,100,9,1.6,42.779376999999997,16.774329999999999,12,0,0,44,323,-96,314,-193,220,967,
212661,2021-05-24 12:27:10,2021-05-24,12:27:10,GPS,7,4185,100,11,1.3,42.779418999999997,16.774349000000001,11,0,0,42,345,-37,209,-323,-335,876,
212661,2021-05-24 12:32:07,2021-05-24,12:32:07,GPS,7,4188,100,10,1.3,42.779426999999998,16.774253999999999,4,0,0,40,347,-12,193,-351,-116,919,
212661,2021-05-24 12:37:08,2021-05-24,12:37:08,GPS,6,4188,100,9,1.6,42.779366000000003,16.774284000000002,-3,0,0,40,354,-2,191,-343,-170,909,
212661,2021-05-24 12:42:06,2021-05-24,12:42:06,GPS,6,4188,100,8,1.6,42.779407999999997,16.774277000000001,3,0,0,42,448,-47,201,-308,-218,917,
212661,2021-05-24 12:47:09,2021-05-24,12:47:09,GPS,6,4188,100,11,1.6,42.779400000000003,16.774286000000000,6,0,0,42,421,-17,175,-351,-237,905,
212661,2021-05-24 12:52:11,2021-05-24,12:52:11,GPS,6,4188,100,9,1.6,42.779437999999999,16.774303000000000,2,0,0,41,611,-486,297,-312,-261,906,
212661,2021-05-24 12:57:33,2021-05-24,12:57:33,GPS,8,4188,100,12,1.1,42.779442000000003,16.774279000000000,5,0,0,40,513,-418,323,-352,33,933,
212661,2021-05-24 13:02:07,2021-05-24,13:02:07,GPS,7,4188,100,10,1.2,42.779465000000002,16.774280999999998,5,0,0,40,395,-20,179,-339,-249,893,
212661,2021-05-24 13:07:07,2021-05-24,13:07:07,GPS,7,4188,100,10,1.2,42.779437999999999,16.774294000000001,11,0,0,42,337,6,204,-363,-169,892,
212661,2021-05-24 13:12:10,2021-05-24,13:12:10,GPS,8,4188,100,8,1.2,42.773719999999997,16.778359999999999,10,27,125,32,131,101,-78,-279,1,691,
212661,2021-05-24 13:17:10,2021-05-24,13:17:10,GPS,8,4188,100,11,1.2,42.774417999999997,16.799126000000001,189,35,39,28,19,-99,97,-318,158,576,
212661,2021-05-24 13:22:07,2021-05-24,13:22:07,GPS,8,4185,100,11,1.2,42.775387000000002,16.817606000000001,13,33,357,27,20,-422,217,-500,236,1162,
212661,2021-05-24 13:27:06,2021-05-24,13:27:06,GPS,8,4185,100,12,1.2,42.783133999999997,16.832519999999999,38,32,5,26,-18,-41,-23,-300,90,964,
212661,2021-05-24 13:32:08,2021-05-24,13:32:08,GPS,7,4185,100,10,1.3,42.814349999999997,16.820713000000001,7,40,3,24,-8,-230,132,-752,299,1753,
