device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-19 11:52:01,2021-05-19,11:52:01,GPS,5,4176,100,3,1.3,43.046852000000001,17.000554999999999,9,4,267,36,684,-208,41,275,-519,861,
212659,2021-05-19 11:57:17,2021-05-19,11:57:17,GPS,5,4178,100,5,1.3,43.046841000000001,17.000855999999999,1,0,0,39,702,-201,56,329,-446,886,
212659,2021-05-19 12:02:28,2021-05-19,12:02:28,GPS,5,4176,100,8,1.2,43.046836999999996,17.000654000000001,14,0,0,38,740,-127,13,235,-570,836,
212659,2021-05-19 12:07:01,2021-05-19,12:07:01,GPS,5,4178,100,4,1.2,43.046883000000001,17.000664000000000,21,1,0,39,786,12,17,275,-607,797,
212659,2021-05-19 12:12:10,2021-05-19,12:12:10,GPS,5,4178,100,3,1.3,43.046847999999997,17.000613999999999,6,0,0,36,705,23,96,244,-451,887,
212659,2021-05-19 12:17:00,2021-05-19,12:17:00,GPS,5,4181,100,16,1.3,43.044674000000001,17.001324000000000,17,20,182,35,371,-388,-51,78,-91,413,
212659,2021-05-19 12:22:06,2021-05-19,12:22:06,GPS,4,4187,100,7,1.6,43.042701999999998,17.006367000000001,-14,18,186,24,444,-251,33,219,147,768,
212659,2021-05-19 12:27:02,2021-05-19,12:27:02,GPS,5,4184,100,5,1.5,43.036572000000000,17.007031999999999,-10,0,0,21,478,-98,185,255,-124,1186,
212659,2021-05-19 12:32:13,2021-05-19,12:32:13,GPS,4,4184,100,13,2.0,43.030579000000003,17.008375000000001,91,47,9,22,-17,105,321,11,-74,590,
212659,2021-05-19 12:37:33,2021-05-19,12:37:33,GPS,5,4187,100,12,1.6,43.042591000000002,17.007757000000002,0,37,100,21,479,-57,227,528,-193,1598,
212659,2021-05-19 12:42:00,2021-05-19,12:42:00,GPS,5,4184,100,14,1.7,43.041927000000001,17.009170999999998,-2,32,51,21,92,247,384,11,-253,731,
212659,2021-05-19 12:47:00,2021-05-19,12:47:00,GPS,5,4184,100,13,1.8,43.045943999999999,17.000965000000001,20,23,258,21,370,35,320,290,-49,1122,
212659,2021-05-19 12:52:05,2021-05-19,12:52:05,GPS,5,4184,100,3,1.9,43.046913000000004,17.000689999999999,10,0,216,21,452,-204,131,405,-376,957,
212659,2021-05-19 12:57:00,2021-05-19,12:57:00,GPS,4,4181,100,5,2.0,43.046939999999999,17.000677000000000,0,4,198,27,597,-188,46,278,-533,861,
212659,2021-05-19 13:03:11,2021-05-19,13:03:11,GPS,6,4178,100,0,2.0,43.046886000000001,17.000527999999999,-2,0,269,29,577,-194,98,142,-581,831,
212659,2021-05-19 13:07:09,2021-05-19,13:07:09,GPS,6,4170,100,0,2.0,43.046886000000001,17.000385000000001,-2,1,0,29,450,-311,44,450,-547,780,
212659,2021-05-19 13:12:27,2021-05-19,13:12:27,GPS,7,4173,100,6,1.4,43.046913000000004,17.000592999999999,15,0,0,31,476,-243,138,222,-633,793,
212659,2021-05-19 13:17:09,2021-05-19,13:17:09,GPS,7,4170,100,0,1.4,43.046863999999999,17.000838999999999,16,0,0,31,503,-199,157,131,-511,895,
212659,2021-05-19 13:22:02,2021-05-19,13:22:02,GPS,7,4176,100,3,1.5,43.046818000000002,17.000574000000000,5,0,0,30,124,-24,320,196,-253,960,
212659,2021-05-19 13:27:00,2021-05-19,13:27:00,GPS,7,4176,100,4,1.5,43.046871000000003,17.000703999999999,0,1,282,29,307,-236,227,282,-380,936,
212659,2021-05-19 13:31:57,2021-05-19,13:31:57,GPS,7,4176,100,2,1.5,43.046917000000001,17.000571999999998,5,3,288,28,339,-254,181,312,-391,921,
212659,2021-05-19 13:37:03,2021-05-19,13:37:03,GPS,7,4176,100,2,1.6,43.046829000000002,17.000360000000001,13,0,0,28,470,-245,126,354,-360,928,
212659,2021-05-19 13:42:03,2021-05-19,13:42:03,GPS,7,4176,100,1,1.7,43.046787000000002,17.000506999999999,2,0,86,27,282,-213,206,299,-391,923,
212659,2021-05-19 13:46:59,2021-05-19,13:46:59,GPS,7,4176,100,5,1.7,43.046790999999999,17.000541999999999,5,2,0,28,366,-252,154,308,-422,904,
212659,2021-05-19 13:51:56,2021-05-19,13:51:56,GPS,6,4178,100,2,2.0,43.046779999999998,17.000606999999999,0,0,0,28,318,-251,172,330,-351,944,
212659,2021-05-19 13:57:08,2021-05-19,13:57:08,GPS,7,4176,100,1,2.0,43.047775000000001,17.001633000000002,12,2,0,21,348,48,325,302,-241,1809,
212659,2021-05-19 14:02:11,2021-05-19,14:02:11,GPS,7,4181,100,1,1.5,43.046906000000000,17.000744000000001,25,0,0,24,446,-138,199,123,-702,744,
212659,2021-05-19 14:07:27,2021-05-19,14:07:27,GPS,8,4176,100,2,1.6,43.046897999999999,17.000723000000001,27,0,0,28,306,-202,217,322,-569,814,
212659,2021-05-19 14:11:58,2021-05-19,14:11:58,GPS,8,4173,100,1,1.7,43.046829000000002,17.000724999999999,-7,0,0,28,286,-179,234,296,-508,843,
212659,2021-05-19 14:17:03,2021-05-19,14:17:03,GPS,8,4173,100,1,1.7,43.046970000000002,17.000533999999998,1,0,307,28,374,-83,286,78,-630,826,
212659,2021-05-19 14:22:03,2021-05-19,14:22:03,GPS,8,4173,100,0,1.8,43.046917000000001,17.000622000000000,-9,0,134,28,389,-234,171,326,-614,762,
212659,2021-05-19 14:27:01,2021-05-19,14:27:01,GPS,8,4173,100,0,1.9,43.046982000000000,17.000540000000001,-4,0,0,28,425,-209,182,233,-679,676,
212659,2021-05-19 14:32:00,2021-05-19,14:32:00,GPS,8,4173,100,2,1.9,43.046967000000002,17.000608000000000,-1,0,0,28,349,-205,199,269,-578,825,
212659,2021-05-19 14:37:11,2021-05-19,14:37:11,GPS,8,4173,100,2,1.2,43.046897999999999,17.000702000000000,1,0,0,28,329,-179,231,182,-469,920,
212659,2021-05-19 14:42:00,2021-05-19,14:42:00,GPS,8,4173,100,2,1.2,43.046978000000003,17.000603000000002,8,0,0,27,301,-169,243,200,-420,936,
212659,2021-05-19 14:47:00,2021-05-19,14:47:00,GPS,7,4176,100,2,1.2,43.046847999999997,17.000717000000002,3,0,0,27,304,-170,245,165,-417,940,
212659,2021-05-19 14:52:07,2021-05-19,14:52:07,GPS,8,4173,100,1,1.1,43.046902000000003,17.000693999999999,0,0,0,27,269,-187,233,254,-421,920,
212659,2021-05-19 14:56:58,2021-05-19,14:56:58,GPS,8,4176,100,2,1.0,43.037407000000002,17.014977999999999,31,33,185,22,471,-44,228,281,-79,1165,
212659,2021-05-19 15:01:58,2021-05-19,15:01:58,GPS,8,4178,100,0,1.0,43.014747999999997,17.021061000000000,23,33,191,20,445,-36,249,359,-120,1272,
212659,2021-05-19 15:06:56,2021-05-19,15:06:56,GPS,6,4178,100,2,1.5,43.005538999999999,17.019736999999999,142,21,239,19,304,-176,198,314,-28,1133,
212659,2021-05-19 15:12:00,2021-05-19,15:12:00,GPS,7,4181,100,5,1.0,42.978458000000003,17.016893000000000,41,30,235,19,236,-215,157,293,115,1016,
212659,2021-05-19 15:16:58,2021-05-19,15:16:58,GPS,5,4181,100,0,1.8,42.975262000000001,16.996506000000000,43,2,119,20,30,-175,151,79,10,656,
212659,2021-05-19 15:22:00,2021-05-19,15:22:00,GPS,6,4181,100,3,1.1,42.974716000000001,16.977039000000001,26,17,265,21,123,-243,126,363,-5,1361,
212659,2021-05-19 15:27:06,2021-05-19,15:27:06,GPS,6,4181,100,4,1.1,42.975025000000002,16.957836000000000,11,28,299,20,170,-79,311,737,-198,1260,
212659,2021-05-19 15:32:00,2021-05-19,15:32:00,GPS,6,4178,100,6,1.1,42.974133000000002,16.943657000000002,-2,20,214,19,291,-174,205,379,-394,1489,
212659,2021-05-19 15:37:09,2021-05-19,15:37:09,GPS,6,4178,100,0,1.1,42.971684000000003,16.920339999999999,15,33,281,19,160,-147,230,78,84,586,
212659,2021-05-19 15:41:59,2021-05-19,15:41:59,GPS,5,4176,100,0,1.4,42.965125999999998,16.906925000000001,119,13,234,18,250,-95,271,249,5,834,
212659,2021-05-19 15:47:03,2021-05-19,15:47:03,GPS,5,4176,100,1,1.3,42.948760999999998,16.899252000000001,362,26,238,16,38,-70,272,246,32,810,
212659,2021-05-19 15:52:02,2021-05-19,15:52:02,GPS,5,4176,100,1,1.3,42.926983000000000,16.884691000000000,315,31,140,16,357,78,327,268,1,862,
212659,2021-05-19 15:57:01,2021-05-19,15:57:01,GPS,5,4173,100,0,1.2,42.918320000000001,16.895958000000000,523,38,159,16,395,-159,156,273,-45,1044,
212659,2021-05-19 16:02:27,2021-05-19,16:02:27,GPS,8,4176,100,1,1.0,42.886184999999998,16.877058000000002,166,63,176,17,486,-98,159,269,-81,514,
212659,2021-05-19 16:06:57,2021-05-19,16:06:57,GPS,6,4170,100,1,1.4,42.867798000000001,16.883858000000000,291,16,13,17,-150,36,214,297,41,1086,
212659,2021-05-19 16:11:59,2021-05-19,16:11:59,GPS,6,4173,100,1,1.4,42.834167000000001,16.872301000000000,111,54,189,17,393,-94,232,284,20,931,
212659,2021-05-19 16:17:01,2021-05-19,16:17:01,GPS,6,4173,100,1,1.4,42.804150000000000,16.857925000000002,38,32,226,18,240,-274,60,272,-104,1227,
212659,2021-05-19 16:21:58,2021-05-19,16:21:58,GPS,6,4170,100,1,1.3,42.779246999999998,16.842096000000002,39,55,186,18,423,-123,192,495,-178,1622,
212659,2021-05-19 16:28:09,2021-05-19,16:28:09,GPS,8,4170,100,1,1.1,42.775089000000001,16.814499000000001,57,23,263,19,246,-185,202,304,-15,957,
212659,2021-05-19 16:32:00,2021-05-19,16:32:00,GPS,8,4162,100,0,1.2,42.773269999999997,16.796122000000000,68,21,299,18,-54,-37,243,294,-84,1337,
212659,2021-05-19 16:36:59,2021-05-19,16:36:59,GPS,7,4165,100,0,1.2,42.779434000000002,16.774308999999999,-5,0,0,18,176,-77,279,210,-464,918,
212659,2021-05-19 16:42:01,2021-05-19,16:42:01,GPS,6,4162,100,0,1.8,42.779392000000001,16.774156999999999,-2,0,0,22,160,369,341,107,-312,992,
212659,2021-05-19 16:47:04,2021-05-19,16:47:04,GPS,7,4157,100,0,1.5,42.779221000000000,16.774059000000001,-87,1,0,25,159,328,334,161,-253,1001,
212659,2021-05-19 16:52:04,2021-05-19,16:52:04,GPS,7,4157,100,0,1.5,42.779373000000000,16.774052000000001,-29,1,0,26,198,356,334,98,-307,998,
212659,2021-05-19 16:57:01,2021-05-19,16:57:01,GPS,7,4157,100,0,1.5,42.779480000000000,16.774294000000001,-6,0,0,26,196,-121,272,114,-282,1009,
212659,2021-05-19 17:02:01,2021-05-19,17:02:01,GPS,7,4154,100,0,1.5,42.779525999999997,16.774412000000002,32,0,0,26,212,-106,281,102,-290,1001,
212659,2021-05-19 17:07:03,2021-05-19,17:07:03,GPS,7,4154,100,0,1.6,42.779510000000002,16.774349000000001,30,0,0,27,50,51,325,157,-234,1010,
212659,2021-05-19 17:12:16,2021-05-19,17:12:16,GPS,7,4154,100,0,1.7,42.779536999999998,16.774446000000001,28,0,0,27,43,49,314,169,-221,1009,
212659,2021-05-19 17:17:06,2021-05-19,17:17:06,GPS,7,4148,100,0,1.7,42.779507000000002,16.774303000000000,16,0,0,27,58,56,344,144,-273,1002,
212659,2021-05-19 17:22:14,2021-05-19,17:22:14,GPS,7,4148,100,0,1.8,42.779518000000003,16.774258000000000,0,0,0,28,79,65,331,116,-323,996,
212659,2021-05-19 17:27:15,2021-05-19,17:27:15,GPS,7,4146,99,0,1.9,42.779552000000002,16.774225000000001,-27,0,0,28,44,55,328,145,-239,1002,
212659,2021-05-19 17:32:27,2021-05-19,17:32:27,GPS,8,4146,99,0,1.5,42.779499000000001,16.774269000000000,1,0,0,28,40,55,342,159,-229,999,
212659,2021-05-19 17:37:00,2021-05-19,17:37:00,GPS,7,4143,99,0,1.5,42.779513999999999,16.774321000000000,-18,0,0,28,39,53,334,165,-223,1007,
212659,2021-05-19 17:41:58,2021-05-19,17:41:58,GPS,7,4143,99,0,1.5,42.779494999999997,16.774269000000000,43,0,0,28,25,59,319,156,-190,1020,
212659,2021-05-19 17:46:59,2021-05-19,17:46:59,GPS,7,4143,99,0,1.6,42.779522000000000,16.774281999999999,10,0,0,27,23,68,307,165,-194,1017,
212659,2021-05-19 17:51:59,2021-05-19,17:51:59,GPS,7,4143,99,0,1.7,42.779564000000001,16.774235000000001,-6,1,0,27,46,55,329,166,-246,1000,
212659,2021-05-19 17:56:58,2021-05-19,17:56:58,GPS,7,4140,98,0,1.7,42.779544999999999,16.774210000000000,-18,0,0,27,37,70,318,162,-214,1004,
212659,2021-05-19 18:01:58,2021-05-19,18:01:58,GPS,7,4140,98,0,1.8,42.779530000000001,16.774290000000001,13,0,0,27,36,76,317,145,-221,1011,
212659,2021-05-19 18:07:02,2021-05-19,18:07:02,GPS,7,4140,98,0,1.9,42.779480000000000,16.774249999999999,18,1,0,27,43,64,343,175,-220,1005,
212659,2021-05-19 18:12:02,2021-05-19,18:12:02,GPS,7,4140,98,0,2.0,42.779530000000001,16.774232999999999,-11,0,0,27,53,12,307,209,-229,1007,
212659,2021-05-19 18:17:01,2021-05-19,18:17:01,GPS,7,4140,98,0,2.0,42.779606000000001,16.774179000000000,-17,1,0,27,49,10,308,195,-221,1004,
212659,2021-05-19 18:22:27,2021-05-19,18:22:27,GPS,8,4137,98,0,1.4,42.779468999999999,16.774329999999999,6,0,0,27,56,6,305,209,-210,1008,
212659,2021-05-19 18:27:04,2021-05-19,18:27:04,GPS,7,4113,94,0,1.7,42.779358000000002,16.774304999999998,11,2,0,28,51,3,288,230,-227,995,
212659,2021-05-19 18:32:07,2021-05-19,18:32:07,GPS,7,4121,95,0,1.7,42.779476000000003,16.774284000000002,5,1,0,28,56,9,306,214,-219,1002,
212659,2021-05-19 18:36:57,2021-05-19,18:36:57,GPS,6,4118,95,0,1.7,42.779483999999997,16.774334000000000,16,2,299,26,324,-94,283,30,-559,888,
212659,2021-05-19 18:43:18,2021-05-19,18:43:18,GPS,5,4121,95,0,3.5,42.779480000000000,16.774287999999999,7,0,0,27,544,-114,177,2,-599,911,
212659,2021-05-19 18:48:18,2021-05-19,18:48:18,GPS,5,4113,94,0,3.4,42.779507000000002,16.774303000000000,5,0,0,27,337,-187,211,177,-205,1012,
212659,2021-05-19 18:52:28,2021-05-19,18:52:28,GPS,9,4105,93,0,1.1,42.779494999999997,16.774294000000001,6,0,0,27,39,132,333,171,-215,1013,
212659,2021-05-19 18:58:18,2021-05-19,18:58:18,GPS,8,4105,93,0,2.1,42.779480000000000,16.774307000000000,3,0,0,28,71,128,331,82,-275,1008,
212659,2021-05-19 19:03:18,2021-05-19,19:03:18,GPS,8,4096,91,0,2.1,42.779507000000002,16.774308999999999,8,0,41,28,38,120,321,151,-213,1009,
212659,2021-05-19 19:07:21,2021-05-19,19:07:21,GPS,8,4091,90,0,2.0,42.779476000000003,16.774303000000000,7,0,0,27,44,133,338,118,-240,1007,
212659,2021-05-19 19:13:18,2021-05-19,19:13:18,GPS,7,4091,90,0,2.1,42.779471999999998,16.774239999999999,12,0,0,27,533,-150,156,183,-329,978,
212659,2021-05-19 19:16:58,2021-05-19,19:16:58,GPS,7,4085,89,0,2.0,42.779465000000002,16.774270999999999,18,0,0,26,504,-152,171,196,-267,1001,
212659,2021-05-19 19:22:00,2021-05-19,19:22:00,GPS,7,4088,90,0,1.8,42.779460999999998,16.774300000000000,6,0,0,26,504,-163,162,209,-278,986,
212659,2021-05-19 19:27:02,2021-05-19,19:27:02,GPS,7,4088,90,0,1.7,42.779488000000001,16.774328000000001,-13,0,0,25,489,-170,183,217,-242,994,
212659,2021-05-19 19:31:57,2021-05-19,19:31:57,GPS,5,4088,90,0,1.9,42.779510000000002,16.774220000000000,7,1,229,25,227,-228,184,242,-85,1013,
212659,2021-05-19 19:36:58,2021-05-19,19:36:58,GPS,6,4088,90,0,2.0,42.779499000000001,16.774108999999999,-18,0,0,25,379,-183,207,165,-238,1007,
212659,2021-05-19 19:42:00,2021-05-19,19:42:00,GPS,7,4088,90,0,1.4,42.779471999999998,16.774286000000000,11,0,0,25,398,-183,209,160,-249,1008,
212659,2021-05-19 19:47:00,2021-05-19,19:47:00,GPS,7,4085,89,0,1.3,42.779460999999998,16.774265000000000,17,2,0,26,86,-160,229,143,-52,1016,
212659,2021-05-19 19:52:24,2021-05-19,19:52:24,GPS,7,4085,89,0,1.3,42.779452999999997,16.774231000000000,24,0,0,26,247,-22,340,-7,-655,739,
212659,2021-05-19 19:57:01,2021-05-19,19:57:01,GPS,6,4083,89,0,2.0,42.779423000000001,16.774329999999999,17,0,0,25,459,305,272,200,-338,978,
212659,2021-05-19 20:02:33,2021-05-19,20:02:33,GPS,7,4083,89,0,2.0,42.779494999999997,16.774291999999999,11,0,59,25,439,279,282,239,-287,986,
212659,2021-05-19 20:07:11,2021-05-19,20:07:11,GPS,8,4080,88,0,1.8,42.779449000000000,16.774253999999999,27,0,0,25,445,288,267,217,-292,978,
212659,2021-05-19 20:11:58,2021-05-19,20:11:58,GPS,8,4077,88,0,1.8,42.779559999999996,16.774273000000001,18,0,0,25,447,286,274,233,-303,979,
212659,2021-05-19 20:16:57,2021-05-19,20:16:57,GPS,7,4077,88,0,1.9,42.779446000000000,16.774381999999999,-2,0,0,26,452,282,265,238,-296,982,
212659,2021-05-19 20:21:57,2021-05-19,20:21:57,GPS,7,4077,88,0,1.8,42.779502999999998,16.774324000000000,12,0,0,26,456,279,251,224,-303,987,
212659,2021-05-19 20:26:56,2021-05-19,20:26:56,GPS,7,4077,88,0,1.8,42.779502999999998,16.774315000000001,8,1,0,25,416,295,280,206,-242,995,
212659,2021-05-19 20:31:57,2021-05-19,20:31:57,GPS,7,4077,88,0,1.8,42.779555999999999,16.774338000000000,2,0,0,25,404,322,276,193,-243,990,
212659,2021-05-19 20:36:56,2021-05-19,20:36:56,GPS,7,4077,88,0,1.7,42.779418999999997,16.774359000000000,7,0,0,25,399,313,284,189,-247,995,
212659,2021-05-19 20:42:00,2021-05-19,20:42:00,GPS,7,4074,87,0,1.7,42.779507000000002,16.774258000000000,24,0,0,25,403,316,282,191,-253,1004,
212659,2021-05-19 20:47:00,2021-05-19,20:47:00,GPS,7,4074,87,0,1.7,42.779502999999998,16.774265000000000,21,0,0,25,412,314,278,196,-273,997,
212659,2021-05-19 20:52:03,2021-05-19,20:52:03,GPS,7,4074,87,0,1.7,42.779437999999999,16.774308999999999,15,0,0,25,387,222,313,329,-96,1037,
212659,2021-05-19 20:56:58,2021-05-19,20:56:58,GPS,8,4074,87,0,1.4,42.779452999999997,16.774291999999999,21,0,0,21,223,-174,228,215,-258,995,
212659,2021-05-19 21:01:59,2021-05-19,21:01:59,GPS,8,4077,88,0,1.4,42.779415000000000,16.774291999999999,24,1,185,20,404,-181,172,187,-420,930,
212659,2021-05-19 21:06:55,2021-05-19,21:06:55,GPS,9,4077,88,0,1.4,42.779423000000001,16.774142999999999,37,7,303,20,35,-195,160,303,-133,1048,
212659,2021-05-19 21:11:56,2021-05-19,21:11:56,GPS,8,4077,88,0,1.5,42.779373000000000,16.774266999999998,30,0,0,17,152,-111,253,203,-202,1019,
212659,2021-05-19 21:16:57,2021-05-19,21:16:57,GPS,9,4080,88,0,1.5,42.779471999999998,16.774260000000002,18,0,0,18,142,-84,266,224,-295,1003,
212659,2021-05-19 21:21:58,2021-05-19,21:21:58,GPS,7,4077,88,0,1.6,42.779442000000003,16.774312999999999,22,0,0,19,134,-82,280,166,-286,990,
212659,2021-05-19 21:26:59,2021-05-19,21:26:59,GPS,8,4074,87,0,1.6,42.779316000000001,16.774325999999999,23,0,350,20,223,-148,240,175,-208,1023,
212659,2021-05-19 21:31:56,2021-05-19,21:31:56,GPS,8,4074,87,0,1.6,42.779063999999998,16.774243999999999,67,0,0,20,250,-163,223,188,-258,984,
212659,2021-05-19 21:37:11,2021-05-19,21:37:11,GPS,7,4074,87,0,1.7,42.779468999999999,16.774301999999999,15,0,0,19,191,-157,232,231,-175,1010,
212659,2021-05-19 21:43:18,2021-05-19,21:43:18,GPS,6,4072,87,0,2.2,42.779502999999998,16.774311000000001,2,0,0,21,564,-47,169,258,-245,985,
212659,2021-05-19 21:47:57,2021-05-19,21:47:57,GPS,7,4064,86,0,1.7,42.779530000000001,16.774328000000001,9,0,0,23,60,149,343,101,-251,985,
212659,2021-05-19 21:52:06,2021-05-19,21:52:06,GPS,7,4058,85,0,1.8,42.779437999999999,16.774339999999999,-2,1,0,23,40,103,321,220,-251,994,
212659,2021-05-19 21:57:11,2021-05-19,21:57:11,GPS,7,4058,85,0,1.6,42.779491000000000,16.774315000000001,14,1,0,23,42,95,319,226,-247,990,
212659,2021-05-19 22:02:09,2021-05-19,22:02:09,GPS,6,4058,85,0,1.8,42.779437999999999,16.774405999999999,-13,3,0,24,31,94,320,216,-245,1003,
212659,2021-05-19 22:07:12,2021-05-19,22:07:12,GPS,6,4055,84,0,1.8,42.779468999999999,16.774321000000000,11,2,0,24,36,96,334,211,-246,1003,
212659,2021-05-19 22:13:18,2021-05-19,22:13:18,GPS,5,4055,84,0,5.4,42.779480000000000,16.774329999999999,12,0,0,24,387,291,293,269,-269,988,
212659,2021-05-19 22:18:18,2021-05-19,22:18:18,GPS,6,4044,82,0,4.9,42.779499000000001,16.774324000000000,10,0,0,25,368,299,298,245,-269,988,
212659,2021-05-19 22:22:30,2021-05-19,22:22:30,GPS,7,4039,82,0,1.7,42.779452999999997,16.774346999999999,8,0,0,24,369,305,280,234,-266,991,
212659,2021-05-19 22:27:07,2021-05-19,22:27:07,GPS,7,4042,82,0,1.6,42.779541000000002,16.774324000000000,20,0,0,24,383,317,278,208,-317,991,
212659,2021-05-19 22:31:59,2021-05-19,22:31:59,GPS,7,4042,82,0,1.5,42.779572000000002,16.774308999999999,22,0,0,23,521,139,234,290,-198,984,
212659,2021-05-19 22:37:16,2021-05-19,22:37:16,GPS,8,4042,82,0,1.5,42.779572000000002,16.774317000000000,15,0,0,24,534,122,230,317,-184,985,
212659,2021-05-19 22:42:04,2021-05-19,22:42:04,GPS,8,4039,82,0,1.4,42.779381000000001,16.774303000000000,3,0,0,23,548,124,234,255,-184,1002,
212659,2021-05-19 22:48:02,2021-05-19,22:48:02,GPS,8,4039,82,0,1.4,42.779488000000001,16.774325999999999,8,0,0,24,528,143,239,282,-198,984,
212659,2021-05-19 22:52:51,2021-05-19,22:52:51,GPS,7,4031,80,0,2.0,42.779460999999998,16.774317000000000,4,0,2,25,537,156,225,273,-230,988,
212659,2021-05-19 22:56:59,2021-05-19,22:56:59,GPS,7,4028,80,0,1.9,42.779361999999999,16.774350999999999,17,1,160,24,535,142,230,280,-219,988,
212659,2021-05-19 23:01:58,2021-05-19,23:01:58,GPS,7,4033,81,0,1.8,42.779525999999997,16.774345000000000,5,1,0,24,535,150,243,268,-217,992,
212659,2021-05-19 23:06:58,2021-05-19,23:06:58,GPS,6,4031,80,0,1.7,42.779437999999999,16.774317000000000,1,1,0,24,536,166,210,235,-213,996,
212659,2021-05-19 23:12:02,2021-05-19,23:12:02,GPS,6,4031,80,0,1.6,42.779643999999998,16.774315000000001,4,0,0,24,532,163,245,234,-214,993,
212659,2021-05-19 23:17:05,2021-05-19,23:17:05,GPS,6,4028,80,0,1.6,42.779636000000004,16.774303000000000,10,0,0,24,536,174,234,220,-224,1001,
212659,2021-05-19 23:22:04,2021-05-19,23:22:04,GPS,6,4028,80,0,1.6,42.779612999999998,16.774487000000001,-64,1,0,24,547,98,215,195,-185,1008,
212659,2021-05-19 23:27:10,2021-05-19,23:27:10,GPS,6,4025,79,0,1.6,42.779567999999998,16.774277000000001,13,0,0,24,539,67,225,234,-120,1022,
212659,2021-05-19 23:32:01,2021-05-19,23:32:01,GPS,6,4028,80,0,2.0,42.779533000000001,16.774301999999999,7,0,0,20,113,-8,332,32,-376,983,
212659,2021-05-19 23:36:57,2021-05-19,23:36:57,GPS,5,4031,80,0,2.0,42.779468999999999,16.774315000000001,12,0,0,20,111,-69,271,187,-292,988,
212659,2021-05-19 23:41:56,2021-05-19,23:41:56,GPS,5,4031,80,0,2.0,42.779358000000002,16.774359000000000,20,9,60,19,61,-148,212,237,5,814,
212659,2021-05-19 23:46:58,2021-05-19,23:46:58,GPS,5,4031,80,0,2.0,42.779457000000001,16.774307000000000,17,3,150,20,183,-165,219,251,-244,987,
212659,2021-05-19 23:51:57,2021-05-19,23:51:57,GPS,5,4031,80,0,2.0,42.779693999999999,16.774155000000000,-2,0,0,20,170,-205,187,308,-224,971,
212659,2021-05-19 23:57:11,2021-05-19,23:57:11,GPS,6,4028,80,0,1.8,42.779552000000002,16.774256000000001,2,1,328,21,195,-190,213,273,-252,992,
212659,2021-05-20 00:02:01,2021-05-20,00:02:01,GPS,6,4022,79,0,1.8,42.779426999999998,16.774334000000000,14,0,0,21,347,-213,162,251,-404,939,
212659,2021-05-20 00:07:11,2021-05-20,00:07:11,GPS,5,4022,79,0,2.0,42.779437999999999,16.774332000000001,10,0,0,21,140,-86,274,173,-289,989,
212659,2021-05-20 00:12:11,2021-05-20,00:12:11,GPS,6,4022,79,0,1.9,42.779465000000002,16.774334000000000,1,0,0,21,212,-57,307,129,-443,950,
212659,2021-05-20 00:16:58,2021-05-20,00:16:58,GPS,6,4022,79,0,1.9,42.779384999999998,16.774408000000001,6,0,0,21,131,-113,264,236,-293,996,
212659,2021-05-20 00:22:27,2021-05-20,00:22:27,GPS,10,4022,79,0,1.0,42.779518000000003,16.774312999999999,15,0,0,22,203,-96,287,85,-355,973,
212659,2021-05-20 00:26:59,2021-05-20,00:26:59,GPS,8,4017,78,0,1.5,42.779494999999997,16.774273000000001,16,0,0,21,221,-58,292,-5,-374,962,
212659,2021-05-20 00:31:56,2021-05-20,00:31:56,GPS,9,4020,78,0,1.3,42.779476000000003,16.774321000000000,9,0,0,21,168,-78,275,141,-324,987,
212659,2021-05-20 00:36:57,2021-05-20,00:36:57,GPS,9,4020,78,0,1.3,42.779522000000000,16.774286000000000,2,0,345,21,113,-64,281,144,-253,1010,
212659,2021-05-20 00:41:58,2021-05-20,00:41:58,GPS,9,4020,78,0,1.3,42.779480000000000,16.774298000000002,11,0,0,20,101,-99,262,217,-220,1004,
212659,2021-05-20 00:46:55,2021-05-20,00:46:55,GPS,9,4020,78,0,1.2,42.779468999999999,16.774312999999999,6,0,0,20,-69,-5,248,212,3,1020,
212659,2021-05-20 00:51:57,2021-05-20,00:51:57,GPS,10,4020,78,0,1.1,42.779460999999998,16.774311000000001,6,0,0,20,-66,-35,238,215,66,1035,
212659,2021-05-20 00:57:01,2021-05-20,00:57:01,GPS,7,4020,78,0,1.8,42.779442000000003,16.774301999999999,12,0,0,20,139,-163,216,252,-179,991,
212659,2021-05-20 01:01:59,2021-05-20,01:01:59,GPS,8,4020,78,0,1.5,42.779460999999998,16.774334000000000,18,0,0,20,146,-162,217,397,-163,1026,
212659,2021-05-20 01:06:58,2021-05-20,01:06:58,GPS,8,4017,78,0,1.4,42.779423000000001,16.774290000000001,27,0,0,21,196,-176,223,247,-284,986,
212659,2021-05-20 01:11:59,2021-05-20,01:11:59,GPS,8,4017,78,0,1.4,42.779319999999998,16.774360999999999,30,0,0,21,221,-183,210,208,-282,1000,
212659,2021-05-20 01:16:58,2021-05-20,01:16:58,GPS,8,4014,77,0,1.4,42.779437999999999,16.774317000000000,11,0,0,21,81,-151,219,267,-103,1013,
